iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
TZA,ssp3,cddETCCDI,92.46496815286625,93.11464968152866,93.35668789808918,98.70700636942675,101.44585987261146,97.00636942675159,101.71974522292993,109.26114649681529,95.61783439490446,92.75796178343948,98.32484076433121,103.52229299363057,104.59872611464968,106.55414012738854,108.96815286624204,95.56687898089172,81.77707006369427,96.95541401273886,108.171974522293,90.35031847133757,99.52866242038216,103.09554140127389,104.01273885350318,111.24203821656052,102.72611464968153,99.7515923566879,97.3375796178344,92.07643312101911,98.67515923566879,99.6687898089172,99.29299363057325,110.01273885350318,94.40127388535032,99.61146496815287,97.37579617834395,106.18471337579618,104.21656050955414,106.88535031847134,85.21656050955414,115.47133757961784,116.71974522292993,83.07006369426752,116.17834394904459,86.50955414012739,107.90445859872611,107.59235668789809,108.07643312101911,89.12101910828025,110.19108280254777,117.89808917197452,103.7452229299363,105.03821656050955,101.24203821656052,105.2547770700637,100.6624203821656,89.28662420382166,98.5031847133758,102.69426751592357,95.17834394904459,96.95541401273886,80.98726114649682,107.35031847133757,123.35668789808918,98.48407643312102,119.12738853503184,119.94904458598727,113.35668789808918,97.05095541401273,95.45859872611464,115.95541401273886,102.171974522293,104.38216560509554,101.31847133757962,114.07643312101911,132.93630573248407,121.88535031847134,110.42038216560509,95.36305732484077,103.94904458598727,114.62420382165605,97.49044585987261,112.6687898089172,103.08917197452229,104.45859872611464,115.30573248407643,126.96815286624204
UGA,ssp3,cddETCCDI,70.15384615384616,41.205128205128204,35.69230769230769,68.84615384615384,34.53846153846154,73.1025641025641,51.794871794871796,64.61538461538461,69.07692307692308,51.794871794871796,43.1025641025641,49.333333333333336,32.743589743589745,63.61538461538461,78.41025641025641,71.64102564102564,42.282051282051285,66.33333333333333,61.82051282051282,87.58974358974359,61.38461538461539,57.84615384615385,65.64102564102564,73.25641025641026,51.15384615384615,51.38461538461539,59.94871794871795,64.84615384615384,38.07692307692308,69.66666666666667,50.48717948717949,38.92307692307692,38.1025641025641,36.8974358974359,57.666666666666664,64.07692307692308,49.38461538461539,56.76923076923077,42.0,57.92307692307692,71.64102564102564,78.05128205128206,47.64102564102564,33.8974358974359,72.25641025641026,73.25641025641026,40.794871794871796,32.666666666666664,78.23076923076923,72.76923076923077,37.35897435897436,51.30769230769231,36.38461538461539,46.07692307692308,40.64102564102564,46.46153846153846,39.56410256410256,47.794871794871796,56.87179487179487,56.41025641025641,27.28205128205128,38.717948717948715,66.23076923076923,35.333333333333336,31.974358974358974,65.92307692307692,63.35897435897436,52.15384615384615,26.128205128205128,50.38461538461539,36.8974358974359,39.23076923076923,45.1025641025641,55.69230769230769,30.128205128205128,47.46153846153846,52.87179487179487,54.41025641025641,46.38461538461539,38.1025641025641,52.205128205128204,75.02564102564102,38.38461538461539,32.43589743589744,56.12820512820513,70.56410256410257
UKR,ssp3,cddETCCDI,25.21276595744681,27.24822695035461,26.886524822695037,22.858156028368793,30.127659574468087,31.411347517730498,30.858156028368793,23.4822695035461,21.914893617021278,22.52482269503546,25.4822695035461,21.98581560283688,20.75886524822695,26.73049645390071,29.907801418439718,32.1063829787234,34.652482269503544,23.80141843971631,32.05673758865248,22.04964539007092,39.09929078014184,25.680851063829788,29.397163120567377,35.45390070921986,29.56028368794326,30.98581560283688,60.49645390070922,23.28368794326241,44.673758865248224,30.74468085106383,29.113475177304963,36.45390070921986,37.234042553191486,31.099290780141843,21.73758865248227,23.914893617021278,33.43971631205674,26.78014184397163,25.4822695035461,25.01418439716312,36.695035460992905,34.07801418439716,35.205673758865245,22.53900709219858,32.780141843971634,29.68794326241135,27.78723404255319,33.52482269503546,50.13475177304964,33.86524822695036,29.26950354609929,34.12765957446808,25.73758865248227,32.56028368794326,27.51063829787234,35.773049645390074,32.0,59.4113475177305,27.319148936170212,49.54609929078014,30.19858156028369,32.780141843971634,32.347517730496456,28.02836879432624,36.836879432624116,46.695035460992905,38.48936170212766,38.702127659574465,26.99290780141844,29.347517730496453,31.46099290780142,28.46099290780142,35.92198581560284,46.5177304964539,37.92198581560284,29.28368794326241,37.219858156028366,44.9645390070922,32.39716312056738,35.57446808510638,36.5531914893617,60.319148936170215,66.1063829787234,61.56028368794326,41.822695035460995,39.02836879432624
URY,ssp3,cddETCCDI,17.029411764705884,24.176470588235293,19.0,11.852941176470589,14.529411764705882,21.323529411764707,17.676470588235293,14.470588235294118,16.147058823529413,19.970588235294116,20.0,14.588235294117647,17.0,19.205882352941178,25.852941176470587,21.61764705882353,15.794117647058824,18.941176470588236,13.382352941176471,16.676470588235293,22.705882352941178,15.382352941176471,14.529411764705882,15.411764705882353,18.647058823529413,18.264705882352942,23.352941176470587,23.264705882352942,16.11764705882353,16.91176470588235,17.058823529411764,16.147058823529413,17.794117647058822,19.08823529411765,15.911764705882353,23.5,18.11764705882353,16.176470588235293,15.323529411764707,22.147058823529413,19.441176470588236,26.794117647058822,15.323529411764707,18.323529411764707,19.529411764705884,25.91176470588235,13.970588235294118,12.117647058823529,18.676470588235293,16.735294117647058,21.058823529411764,12.117647058823529,26.676470588235293,20.5,16.764705882352942,16.88235294117647,12.676470588235293,17.735294117647058,17.176470588235293,14.058823529411764,13.088235294117647,12.764705882352942,31.147058823529413,21.38235294117647,17.264705882352942,31.176470588235293,13.617647058823529,14.764705882352942,13.764705882352942,22.705882352941178,16.441176470588236,16.794117647058822,14.647058823529411,13.617647058823529,15.617647058823529,24.470588235294116,20.852941176470587,18.323529411764707,19.735294117647058,14.970588235294118,15.911764705882353,16.941176470588236,16.88235294117647,16.029411764705884,17.676470588235293,16.176470588235293
USA,ssp3,cddETCCDI,27.307490144546648,26.3017958826106,28.261060008760403,26.33639947437582,28.529566360052563,28.95400788436268,31.00832238282961,30.4437144108629,30.971090670170828,33.69294787560228,26.028909329829172,29.58300481822164,27.15155497152869,32.40166447656592,31.308366184844502,29.312308366184844,30.61366622864652,24.878230398598337,27.774419623302673,30.24222514235655,34.18615856329391,32.260621988611476,28.13096802452913,26.64126149802891,28.010950503723173,25.469557599649583,28.494524748138414,32.13096802452913,25.50635129215944,31.117389399912398,24.967148488830485,27.347349978098993,30.098992553657467,25.699080157687252,33.926412614980286,36.07796758650898,31.962768287341216,27.07490144546649,35.17696014016645,34.42531756460797,27.556723609286028,27.189662724485327,28.82654402102497,23.88874288217258,36.13622426631625,30.399912395970215,25.402540516863777,25.344721857205432,32.80376697328077,27.879544459045118,27.724923346473936,29.088918090232152,24.431887866841876,31.209903593339178,32.024967148488834,27.141480508103374,29.80157687253614,30.994743758212877,29.190976784932108,27.87341217696014,38.03066141042488,28.842312746386334,25.421813403416557,28.40516863775734,30.56504599211564,30.494524748138414,29.390275952693823,27.291283399036356,36.716600963644325,32.209373631187034,27.36136662286465,29.256679807271134,28.175646079719666,30.522120017520805,31.78712220762155,40.904949627682875,27.770039421813404,27.291283399036356,28.229084537888742,29.803328953131842,33.2299605781866,31.60096364432764,29.46430135786246,33.82479194042926,34.20849759088918,28.452474813841437
UZB,ssp3,cddETCCDI,131.32673267326732,115.54455445544555,132.88118811881188,127.51485148514851,126.68316831683168,135.72277227722773,161.20792079207922,133.8910891089109,122.24752475247524,163.78217821782178,132.79207920792078,117.99009900990099,130.79207920792078,148.77227722772278,149.85148514851485,124.52475247524752,151.77227722772278,147.1881188118812,120.63366336633663,143.45544554455446,186.16831683168317,155.8118811881188,147.14851485148515,128.34653465346534,121.35643564356435,134.47524752475246,129.47524752475246,123.67326732673267,137.24752475247524,180.92079207920793,128.78217821782178,142.88118811881188,146.93069306930693,155.54455445544554,137.8910891089109,172.87128712871288,148.3861386138614,145.2970297029703,120.23762376237623,160.52475247524754,176.96039603960395,123.84158415841584,109.15841584158416,138.990099009901,152.7029702970297,133.56435643564356,144.17821782178217,114.10891089108911,141.58415841584159,124.53465346534654,114.77227722772277,127.24752475247524,117.3069306930693,128.02970297029702,117.46534653465346,121.61386138613861,139.17821782178217,141.1089108910891,146.02970297029702,116.84158415841584,106.3069306930693,137.8019801980198,105.37623762376238,115.20792079207921,142.12871287128712,183.72277227722773,140.1881188118812,136.52475247524754,106.5049504950495,191.35643564356437,155.6039603960396,155.0,133.6138613861386,109.85148514851485,128.21782178217822,145.94059405940595,163.98019801980197,148.05940594059405,119.51485148514851,131.37623762376236,183.03960396039605,146.5742574257426,117.82178217821782,108.00990099009901,130.1980198019802,172.55445544554456
VEN,ssp3,cddETCCDI,75.46308724832215,87.18791946308725,106.69798657718121,84.23489932885906,114.45637583892618,78.35570469798658,88.16778523489933,78.61073825503355,38.20805369127517,90.0,105.75838926174497,59.43624161073826,83.63087248322148,69.0,64.97315436241611,99.77852348993288,111.18120805369128,71.69127516778524,85.33557046979865,88.20134228187919,100.77181208053692,71.25503355704699,60.53020134228188,78.03355704697987,81.8993288590604,93.42281879194631,75.23489932885906,105.65771812080537,113.65771812080537,60.369127516778526,97.79865771812081,95.32885906040268,97.35570469798658,91.02013422818791,75.50335570469798,73.30872483221476,102.6510067114094,124.84563758389261,65.06040268456375,58.70469798657718,80.91946308724832,77.75167785234899,97.11409395973155,105.1744966442953,100.91275167785236,97.14093959731544,93.18791946308725,87.46308724832215,92.32885906040268,94.86577181208054,70.15436241610739,82.59731543624162,93.31543624161074,105.87919463087249,116.36912751677852,89.75838926174497,115.00671140939598,120.05369127516778,120.12080536912751,118.21476510067114,104.34228187919463,114.18120805369128,66.03355704697987,111.81208053691275,121.91275167785236,88.38255033557047,74.15436241610739,85.59060402684564,100.01342281879195,107.73825503355705,122.38255033557047,123.63758389261746,104.97986577181209,81.91946308724832,119.63087248322148,122.85234899328859,125.3489932885906,116.56375838926175,109.38255033557047,110.18120805369128,107.63758389261746,98.3489932885906,111.26845637583892,72.4496644295302,116.04026845637584,117.26845637583892
VNM,ssp3,cddETCCDI,22.85,36.016666666666666,24.65,31.283333333333335,52.45,25.116666666666667,26.45,52.983333333333334,37.916666666666664,28.783333333333335,24.683333333333334,53.81666666666667,57.28333333333333,23.2,30.583333333333332,55.13333333333333,30.333333333333332,19.716666666666665,50.75,20.05,23.1,33.03333333333333,38.88333333333333,28.983333333333334,35.06666666666667,34.1,26.8,46.4,66.28333333333333,27.9,27.8,55.016666666666666,30.933333333333334,28.95,66.2,27.166666666666668,30.833333333333332,33.416666666666664,48.71666666666667,23.766666666666666,19.35,27.016666666666666,71.73333333333333,44.63333333333333,23.0,28.983333333333334,57.916666666666664,55.733333333333334,30.833333333333332,32.233333333333334,47.45,60.3,28.283333333333335,32.78333333333333,55.86666666666667,44.86666666666667,39.81666666666667,35.233333333333334,26.4,35.833333333333336,67.61666666666666,27.6,25.083333333333332,57.86666666666667,45.666666666666664,25.916666666666668,22.766666666666666,43.95,74.38333333333334,26.7,25.316666666666666,48.666666666666664,28.466666666666665,42.9,64.63333333333334,24.583333333333332,27.233333333333334,21.3,40.11666666666667,62.46666666666667,27.216666666666665,30.516666666666666,59.06666666666667,51.266666666666666,26.65,24.816666666666666
YEM,ssp3,cddETCCDI,204.9375,116.9375,179.8625,163.45,148.7875,275.775,205.225,154.2875,188.2125,212.8625,163.6818181818182,236.075,197.6375,203.70886075949366,256.5342465753425,184.7375,275.1714285714286,256.35135135135135,183.375,316.175,207.3846153846154,320.6,233.8450704225352,243.72131147540983,272.7875,265.55223880597015,278.15714285714284,252.56578947368422,199.44155844155844,206.0875,188.83116883116884,193.25,192.65,131.8125,186.65,265.13513513513516,258.859375,215.7875,116.26582278481013,328.2375,247.3108108108108,200.37974683544303,107.9125,229.0375,226.8227848101266,185.625,111.7875,90.3375,288.5753424657534,238.2625,227.9873417721519,139.8125,142.0,228.77777777777777,200.375,128.4375,140.6125,209.7375,186.6153846153846,248.15,71.5125,226.85897435897436,179.575,221.2625,131.3375,207.21794871794873,191.5,153.775,78.5625,270.44871794871796,227.31645569620252,123.1625,208.2,167.4125,76.125,266.5375,211.1,235.725,152.25,97.5875,234.475,193.60256410256412,198.8375,69.55,227.225,291.2
ZAF,ssp3,cddETCCDI,42.54347826086956,60.017391304347825,54.37826086956522,44.88695652173913,80.14782608695653,41.74782608695652,38.995652173913044,84.04347826086956,54.77391304347826,55.856521739130436,50.256521739130434,45.278260869565216,38.51304347826087,49.278260869565216,51.4,49.02608695652174,52.7304347826087,43.608695652173914,49.62608695652174,66.26521739130435,50.29565217391304,54.130434782608695,51.30869565217391,51.165217391304346,51.52608695652174,46.31304347826087,42.21304347826087,61.678260869565214,55.8,63.63913043478261,43.96521739130435,82.94782608695652,60.14782608695652,57.4,71.27826086956522,66.3695652173913,49.37826086956522,47.76521739130435,72.82608695652173,52.83913043478261,47.80869565217391,47.06521739130435,53.46086956521739,67.5,55.834782608695654,40.982608695652175,62.43478260869565,69.2695652173913,55.982608695652175,60.84782608695652,74.28260869565217,71.45652173913044,54.83913043478261,71.80434782608695,48.721739130434784,58.18695652173913,53.93913043478261,71.50869565217391,53.14782608695652,56.53478260869565,82.8391304347826,50.95652173913044,57.904347826086955,62.778260869565216,58.426086956521736,43.02608695652174,68.95217391304348,68.98260869565217,80.16956521739131,54.04347826086956,69.5695652173913,49.969565217391306,74.08260869565217,73.67826086956522,88.92173913043479,56.38260869565217,84.85217391304347,60.26521739130435,60.40869565217391,93.61304347826086,62.96086956521739,60.00869565217391,86.59130434782608,98.90434782608696,78.28260869565217,92.20434782608696
ZMB,ssp3,cddETCCDI,121.91129032258064,149.07258064516128,139.44354838709677,105.24193548387096,141.68548387096774,115.86290322580645,112.85483870967742,162.75806451612902,104.08870967741936,152.8790322580645,108.49193548387096,154.16129032258064,139.81451612903226,130.41129032258064,142.73387096774192,147.30645161290323,119.54838709677419,136.2983870967742,131.18548387096774,145.66935483870967,157.11290322580646,152.88709677419354,103.78225806451613,141.26612903225808,166.94354838709677,162.6290322580645,132.5483870967742,165.8548387096774,149.69354838709677,144.30645161290323,148.55645161290323,163.26612903225808,165.7016129032258,158.57258064516128,155.24193548387098,166.26612903225808,157.9758064516129,157.18548387096774,153.66129032258064,131.96774193548387,143.61290322580646,134.46774193548387,166.13709677419354,137.30645161290323,139.50806451612902,148.63709677419354,176.29032258064515,171.49193548387098,162.83870967741936,145.8548387096774,138.41129032258064,187.78225806451613,141.93548387096774,165.33870967741936,159.80645161290323,146.19354838709677,168.83064516129033,159.75,129.32258064516128,148.42741935483872,164.3790322580645,132.53225806451613,127.25806451612904,156.40322580645162,183.45967741935485,159.11290322580646,165.94354838709677,143.75,175.30645161290323,168.33064516129033,155.6290322580645,163.9516129032258,166.7016129032258,162.96774193548387,186.58870967741936,153.0,167.44354838709677,150.92741935483872,161.32258064516128,169.28225806451613,147.82258064516128,147.25,178.3951612903226,179.55645161290323,176.46774193548387,175.30645161290323
