iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
UGA,ssp2,cddETCCDI,64.0,59.30769230769231,65.6923076923077,88.25641025641026,34.94871794871795,64.82051282051282,53.56410256410256,57.1025641025641,80.66666666666667,72.8974358974359,38.97435897435897,48.743589743589745,80.64102564102564,74.71794871794872,55.51282051282051,53.666666666666664,56.256410256410255,51.97435897435897,55.35897435897436,54.38461538461539,32.58974358974359,79.35897435897436,78.46153846153847,37.64102564102564,40.15384615384615,46.05128205128205,58.35897435897436,39.41025641025641,64.61538461538461,54.61538461538461,63.94871794871795,60.794871794871796,37.30769230769231,68.43589743589743,80.23076923076923,32.666666666666664,56.0,65.17948717948718,65.23076923076923,36.1025641025641,57.38461538461539,55.282051282051285,64.64102564102564,58.46153846153846,59.35897435897436,31.82051282051282,70.3076923076923,62.94871794871795,50.07692307692308,64.38461538461539,46.205128205128204,49.97435897435897,83.33333333333333,51.84615384615385,52.23076923076923,57.256410256410255,53.87179487179487,67.02564102564102,55.38461538461539,32.58974358974359,58.02564102564103,83.87179487179488,59.97435897435897,59.94871794871795,77.05128205128206,35.256410256410255,34.69230769230769,56.97435897435897,57.46153846153846,29.743589743589745,41.17948717948718,32.92307692307692,61.38461538461539,48.666666666666664,54.46153846153846,40.69230769230769,62.35897435897436,84.28205128205128,32.53846153846154,74.41025641025641,59.64102564102564,24.46153846153846,71.66666666666667,48.58974358974359,32.87179487179487,56.30769230769231
UKR,ssp2,cddETCCDI,26.04964539007092,24.56028368794326,26.19858156028369,24.53191489361702,37.723404255319146,28.404255319148938,37.4822695035461,18.588652482269502,33.0709219858156,27.631205673758867,24.18439716312057,20.354609929078013,24.4822695035461,38.56028368794326,29.81560283687943,31.070921985815602,34.6241134751773,23.29078014184397,28.25531914893617,36.49645390070922,28.77304964539007,36.737588652482266,18.921985815602838,22.19148936170213,29.80851063829787,25.382978723404257,35.93617021276596,33.354609929078016,32.94326241134752,23.595744680851062,24.085106382978722,26.120567375886523,32.234042553191486,36.787234042553195,24.425531914893618,38.248226950354606,25.24822695035461,35.737588652482266,25.865248226950353,28.78014184397163,37.95035460992908,29.375886524822697,28.75886524822695,42.170212765957444,28.75886524822695,23.893617021276597,25.22695035460993,22.46808510638298,32.05673758865248,19.375886524822697,32.744680851063826,27.574468085106382,35.780141843971634,29.73049645390071,38.638297872340424,42.340425531914896,28.94326241134752,32.36879432624114,25.46808510638298,23.46099290780142,35.758865248226954,30.5531914893617,26.588652482269502,25.375886524822697,31.99290780141844,27.333333333333332,37.148936170212764,43.8936170212766,35.851063829787236,31.04255319148936,28.97163120567376,28.80851063829787,39.0709219858156,26.04255319148936,31.19148936170213,21.22695035460993,29.23404255319149,28.54609929078014,34.297872340425535,29.78014184397163,25.893617021276597,24.02127659574468,30.319148936170212,28.680851063829788,35.87234042553192,36.49645390070922
URY,ssp2,cddETCCDI,25.11764705882353,16.676470588235293,23.41176470588235,13.882352941176471,16.323529411764707,15.676470588235293,19.58823529411765,16.676470588235293,19.147058823529413,16.676470588235293,18.38235294117647,15.794117647058824,21.0,22.852941176470587,14.941176470588236,16.08823529411765,12.735294117647058,15.676470588235293,21.176470588235293,15.882352941176471,13.411764705882353,28.205882352941178,23.38235294117647,15.558823529411764,12.911764705882353,20.941176470588236,19.676470588235293,16.352941176470587,19.764705882352942,32.705882352941174,17.352941176470587,15.852941176470589,13.235294117647058,17.91176470588235,20.529411764705884,12.735294117647058,14.382352941176471,16.764705882352942,16.352941176470587,20.147058823529413,18.735294117647058,17.941176470588236,13.911764705882353,15.794117647058824,20.176470588235293,17.176470588235293,16.058823529411764,19.941176470588236,18.5,15.382352941176471,17.764705882352942,12.382352941176471,14.970588235294118,21.323529411764707,21.38235294117647,15.117647058823529,15.264705882352942,16.941176470588236,18.352941176470587,14.941176470588236,22.264705882352942,22.441176470588236,23.058823529411764,23.029411764705884,12.911764705882353,19.08823529411765,14.941176470588236,15.970588235294118,17.0,14.441176470588236,15.176470588235293,21.264705882352942,17.852941176470587,21.470588235294116,16.352941176470587,16.5,20.41176470588235,19.470588235294116,13.205882352941176,17.470588235294116,19.029411764705884,13.882352941176471,16.941176470588236,29.176470588235293,14.352941176470589,23.029411764705884
USA,ssp2,cddETCCDI,30.64958388085852,30.180026281208935,31.367936925098554,28.84450284713097,30.318002628120894,31.164695575996497,25.095488392466052,28.684625492772668,25.387647831800262,23.805957074025404,28.94875164257556,30.430573806395095,32.43451598773544,32.35830048182216,29.029785370127026,32.53964082347788,28.463863337713533,24.879544459045118,27.59789750328515,25.53569864213754,32.77047744196233,30.433201927288657,28.83837056504599,27.677617170389837,28.93867717915024,27.491896627244852,26.228208497590888,27.33639947437582,29.599649583880858,26.43933420937363,28.572054314498466,27.007884362680684,30.3850197109067,29.845378887428822,23.437582128777922,29.63556723609286,26.339027595269382,33.06088480070083,30.088480070083225,28.862461673236968,27.13228208497591,28.537450722733247,27.073149364870783,33.86684187472624,27.278580814717476,30.187472623740693,25.769601401664477,28.572492334647393,29.458607095926414,30.0946123521682,30.488830486202364,27.77879982479194,27.34515987735436,28.259745948313622,28.105124835742444,24.071835304424003,26.427945685501534,28.16688567674113,26.31274638633377,30.769601401664477,34.20324134910206,28.188786684187473,29.379325448970654,31.67849321068769,28.940429259745947,21.846254927726676,27.804204993429696,25.812965396408234,32.6982041173894,31.94831362242663,27.83574244415243,32.00569426193605,33.82479194042926,26.191414805081035,29.367936925098554,28.26412614980289,30.426631625054753,32.53044240035042,28.15024091108191,29.793692509855454,24.872536136662287,32.06745510293474,36.932106876916336,28.342531756460797,24.79018834866404,33.960578186596585
UZB,ssp2,cddETCCDI,145.93069306930693,125.82178217821782,141.88118811881188,110.97029702970298,99.37623762376238,162.74257425742573,122.78217821782178,166.7029702970297,130.06930693069307,111.82178217821782,107.02970297029702,149.97029702970298,161.36633663366337,129.02970297029702,144.82178217821783,128.8019801980198,136.21782178217822,126.31683168316832,151.76237623762376,140.1980198019802,108.81188118811882,153.22772277227722,151.75247524752476,162.3861386138614,102.66336633663366,153.87128712871288,138.1881188118812,109.20792079207921,148.54455445544554,161.13861386138615,148.98019801980197,88.4059405940594,116.29702970297029,137.8910891089109,142.4257425742574,100.78217821782178,160.04950495049505,138.3960396039604,113.29702970297029,129.6039603960396,168.73267326732673,149.63366336633663,154.35643564356437,126.96039603960396,112.0990099009901,108.21782178217822,137.7029702970297,129.05940594059405,119.10891089108911,153.65346534653466,117.58415841584159,104.42574257425743,106.99009900990099,131.05940594059405,136.72277227722773,129.45544554455446,178.31683168316832,161.6138613861386,121.32673267326733,115.4059405940594,167.40594059405942,159.85148514851485,148.1089108910891,148.68316831683168,132.41584158415841,103.20792079207921,107.37623762376238,128.43564356435644,182.36633663366337,128.63366336633663,112.53465346534654,120.32673267326733,150.2871287128713,164.36633663366337,118.85148514851485,126.17821782178218,124.96039603960396,123.52475247524752,110.6930693069307,159.40594059405942,124.45544554455445,117.93069306930693,155.26732673267327,130.52475247524754,144.69306930693068,127.8019801980198
VEN,ssp2,cddETCCDI,72.11409395973155,76.91275167785236,93.30872483221476,53.40268456375839,99.26845637583892,78.77181208053692,85.75838926174497,100.61073825503355,106.77181208053692,81.73154362416108,99.38926174496645,132.71140939597316,77.14765100671141,69.28859060402685,70.86577181208054,86.42953020134229,81.8255033557047,75.59060402684564,60.61073825503356,64.55704697986577,93.25503355704699,56.45637583892618,82.01342281879195,79.66442953020135,84.09395973154362,65.08724832214764,75.6241610738255,87.64429530201342,93.66442953020135,75.30872483221476,84.40268456375838,57.214765100671144,103.63087248322148,73.78523489932886,53.66442953020134,111.30872483221476,97.65771812080537,65.93288590604027,55.7248322147651,119.46308724832215,91.14093959731544,103.30201342281879,95.0,81.36241610738254,81.77852348993288,77.58389261744966,65.75838926174497,81.98657718120805,76.5503355704698,94.0,71.7248322147651,82.04697986577182,88.48322147651007,97.90604026845638,106.61744966442953,102.68456375838926,104.95973154362416,90.50335570469798,79.75838926174497,95.22147651006712,96.11409395973155,114.69798657718121,117.24832214765101,63.19463087248322,67.02013422818791,106.60402684563758,90.80536912751678,52.53691275167785,95.19463087248322,76.04697986577182,83.66442953020135,115.60402684563758,75.41610738255034,93.31543624161074,101.5503355704698,99.96644295302013,121.83221476510067,90.95973154362416,93.29530201342281,81.1006711409396,76.52348993288591,105.70469798657719,94.65771812080537,97.08724832214764,100.08053691275168,109.67114093959732
VNM,ssp2,cddETCCDI,31.483333333333334,38.56666666666667,36.016666666666666,55.36666666666667,77.1,25.55,32.233333333333334,36.36666666666667,50.516666666666666,28.766666666666666,57.36666666666667,49.61666666666667,22.233333333333334,20.8,34.483333333333334,35.18333333333333,27.583333333333332,56.4,54.96666666666667,41.483333333333334,47.733333333333334,34.016666666666666,23.283333333333335,51.31666666666667,39.31666666666667,36.45,42.65,68.13333333333334,20.866666666666667,26.983333333333334,34.93333333333333,38.46666666666667,49.8,20.25,40.43333333333333,41.71666666666667,37.0,20.783333333333335,21.566666666666666,63.833333333333336,38.483333333333334,30.383333333333333,42.71666666666667,37.6,33.166666666666664,52.25,21.733333333333334,27.716666666666665,56.083333333333336,50.18333333333333,33.4,51.083333333333336,26.933333333333334,31.2,26.166666666666668,27.083333333333332,44.733333333333334,34.233333333333334,50.25,52.71666666666667,18.6,17.466666666666665,47.516666666666666,27.15,28.616666666666667,57.583333333333336,29.816666666666666,29.65,16.733333333333334,39.88333333333333,63.733333333333334,76.75,23.833333333333332,24.15,41.083333333333336,54.9,22.033333333333335,30.883333333333333,60.45,22.166666666666668,27.916666666666668,68.93333333333334,19.883333333333333,28.116666666666667,57.78333333333333,16.75
YEM,ssp2,cddETCCDI,165.0,151.83544303797467,187.57692307692307,252.725,135.5125,206.25423728813558,314.3375,134.825,256.49367088607596,203.55,88.1625,136.75342465753425,305.32307692307694,287.61971830985914,214.2,223.16455696202533,197.94736842105263,284.225,153.44303797468353,218.2051282051282,136.4625,222.47297297297297,327.462962962963,374.1842105263158,166.3125,205.23611111111111,204.3875,118.9875,242.275,208.03125,319.88157894736844,169.6125,134.9375,186.325,232.275,109.775,209.69620253164558,191.9625,266.7848101265823,127.3625,261.82894736842104,172.425,207.53424657534248,252.7375,166.25,149.75,155.0375,211.65,126.875,150.7594936708861,147.6,152.8125,177.0,356.5,225.25,289.54794520547944,176.01298701298703,276.775,140.625,200.1625,217.22784810126583,268.2125,133.63291139240508,291.2957746478873,192.3125,143.5625,225.175,246.62666666666667,263.7857142857143,254.59722222222223,313.3625,88.4,252.1818181818182,234.80769230769232,220.26388888888889,205.75,234.01388888888889,375.0375,124.5625,242.6125,157.15,64.925,206.36363636363637,295.8,119.0875,224.5
ZAF,ssp2,cddETCCDI,41.00869565217391,46.93478260869565,45.85217391304348,42.573913043478264,50.582608695652176,42.69130434782609,58.495652173913044,36.12608695652174,44.834782608695654,42.81304347826087,41.03478260869565,65.48260869565217,35.06521739130435,38.92173913043478,73.69130434782609,40.721739130434784,34.95652173913044,53.75217391304348,35.11304347826087,45.8304347826087,67.93913043478261,66.56521739130434,41.082608695652176,43.75217391304348,61.47391304347826,53.38260869565217,41.05652173913043,46.04782608695652,51.2,38.73913043478261,64.21304347826087,55.61304347826087,85.43913043478261,61.221739130434784,43.05652173913043,52.41304347826087,61.369565217391305,48.31304347826087,43.291304347826085,59.891304347826086,53.08695652173913,62.004347826086956,59.8,65.58695652173913,50.417391304347824,66.2304347826087,62.63478260869565,52.31304347826087,78.13913043478261,45.86521739130435,54.55652173913043,78.90869565217392,57.495652173913044,51.7304347826087,60.28695652173913,46.12173913043478,60.00869565217391,67.9,56.3,74.12608695652175,57.50869565217391,45.94347826086957,56.791304347826085,49.278260869565216,54.582608695652176,69.73478260869565,56.82608695652174,59.082608695652176,55.43913043478261,53.18260869565217,52.904347826086955,77.66521739130435,73.85652173913043,57.71304347826087,59.09130434782609,57.291304347826085,46.99130434782609,43.74782608695652,92.75652173913043,55.37391304347826,68.57826086956521,83.68260869565218,43.50869565217391,57.63913043478261,64.22173913043478,67.88260869565218
ZMB,ssp2,cddETCCDI,131.19354838709677,122.40322580645162,130.30645161290323,134.73387096774192,149.17741935483872,141.91935483870967,128.70967741935485,114.13709677419355,145.76612903225808,111.45161290322581,149.31451612903226,154.41935483870967,116.40322580645162,131.5483870967742,149.55645161290323,153.17741935483872,130.23387096774192,164.24193548387098,125.37096774193549,106.89516129032258,153.91935483870967,165.5483870967742,147.1290322580645,136.40322580645162,175.56451612903226,144.0,122.9758064516129,153.50806451612902,147.95967741935485,147.88709677419354,133.2983870967742,135.30645161290323,147.8548387096774,145.71774193548387,145.16129032258064,141.11290322580646,166.28225806451613,123.28225806451613,138.11290322580646,163.25806451612902,145.7258064516129,154.70967741935485,142.31451612903226,174.91935483870967,148.4516129032258,165.56451612903226,163.74193548387098,138.83064516129033,162.58064516129033,155.16935483870967,143.5483870967742,185.98387096774192,129.91129032258064,125.53225806451613,169.5483870967742,126.84677419354838,153.25806451612902,140.3548387096774,155.41129032258064,166.06451612903226,145.24193548387098,141.00806451612902,172.08064516129033,119.54838709677419,147.1451612903226,151.32258064516128,152.45967741935485,133.16935483870967,167.05645161290323,173.6290322580645,147.81451612903226,170.83064516129033,158.79032258064515,151.36290322580646,128.81451612903226,154.29032258064515,126.25,158.91935483870967,154.92741935483872,139.29032258064515,124.12903225806451,169.46774193548387,135.06451612903226,129.74193548387098,166.6048387096774,165.41129032258064
ZWE,ssp2,cddETCCDI,105.37878787878788,92.06060606060606,92.0909090909091,72.78787878787878,99.6969696969697,111.39393939393939,117.60606060606061,97.0,92.71212121212122,73.22727272727273,99.45454545454545,126.37878787878788,69.06060606060606,83.33333333333333,112.56060606060606,95.6969696969697,68.24242424242425,120.5909090909091,80.75757575757575,93.84848484848484,141.93939393939394,120.71212121212122,100.56060606060606,76.71212121212122,128.27272727272728,86.92424242424242,95.66666666666667,115.01515151515152,141.33333333333334,126.45454545454545,114.95454545454545,98.6969696969697,131.13636363636363,114.66666666666667,96.66666666666667,112.18181818181819,126.78787878787878,92.0,87.46969696969697,135.1969696969697,136.65151515151516,130.5151515151515,93.62121212121212,136.43939393939394,113.74242424242425,150.5909090909091,107.12121212121212,97.27272727272727,134.72727272727272,118.4090909090909,93.87878787878788,155.8939393939394,110.22727272727273,80.54545454545455,108.16666666666667,104.34848484848484,106.46969696969697,104.4090909090909,111.53030303030303,158.56060606060606,120.37878787878788,112.62121212121212,138.75757575757575,91.86363636363636,135.78787878787878,125.62121212121212,119.37878787878788,116.66666666666667,132.43939393939394,132.16666666666666,127.75757575757575,145.77272727272728,122.04545454545455,122.33333333333333,98.54545454545455,131.71212121212122,91.01515151515152,112.01515151515152,133.9848484848485,101.15151515151516,97.75757575757575,166.66666666666666,81.33333333333333,102.04545454545455,156.96969696969697,157.06060606060606
