iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
TJK,ssp1,cddETCCDI,74.26923076923077,66.11538461538461,54.38461538461539,90.76923076923077,72.0,67.53846153846153,79.6923076923077,54.5,60.92307692307692,88.03846153846153,61.84615384615385,64.65384615384616,76.1923076923077,76.96153846153847,78.46153846153847,60.88461538461539,86.88461538461539,58.69230769230769,68.15384615384616,72.6923076923077,77.15384615384616,57.84615384615385,67.23076923076923,70.6923076923077,71.07692307692308,56.76923076923077,75.76923076923077,85.11538461538461,44.69230769230769,68.0,94.15384615384616,61.5,70.3076923076923,80.34615384615384,63.11538461538461,51.88461538461539,47.34615384615385,107.61538461538461,75.92307692307692,71.61538461538461,75.76923076923077,66.15384615384616,57.53846153846154,67.03846153846153,64.23076923076923,62.42307692307692,75.88461538461539,64.8076923076923,57.53846153846154,63.26923076923077,63.5,70.15384615384616,49.46153846153846,87.84615384615384,82.23076923076923,83.5,82.73076923076923,56.80769230769231,65.3076923076923,52.57692307692308,44.80769230769231,72.6923076923077,90.07692307692308,55.73076923076923,55.53846153846154,94.5,56.38461538461539,53.57692307692308,66.96153846153847,80.92307692307692,98.92307692307692,83.23076923076923,66.0,53.69230769230769,69.8076923076923,63.65384615384615,64.61538461538461,78.1923076923077,74.6923076923077,77.73076923076923,50.65384615384615,49.96153846153846,54.69230769230769,66.53846153846153,62.76923076923077,64.53846153846153
TKM,ssp1,cddETCCDI,172.4,152.28571428571428,138.32380952380953,162.56190476190477,141.01904761904763,138.62857142857143,132.6,132.82857142857142,119.19047619047619,155.86666666666667,150.15238095238095,147.55238095238096,156.0,150.07619047619048,181.82857142857142,157.56190476190477,134.58095238095237,144.40952380952382,132.57142857142858,155.8095238095238,153.9142857142857,143.32380952380953,150.16190476190476,183.04761904761904,180.59047619047618,127.01904761904763,141.0857142857143,209.3047619047619,139.43809523809523,142.6952380952381,141.47619047619048,123.2,139.57142857142858,176.40952380952382,137.11428571428573,124.45714285714286,128.26666666666668,180.46666666666667,165.9047619047619,143.95238095238096,167.2952380952381,169.53333333333333,129.8,145.46666666666667,163.94285714285715,118.53333333333333,162.95238095238096,173.4857142857143,151.82857142857142,124.13333333333334,169.0952380952381,202.61904761904762,111.34285714285714,193.93333333333334,139.92380952380952,119.6,152.82857142857142,187.24761904761905,164.73333333333332,129.54285714285714,113.47619047619048,175.21904761904761,206.43809523809523,125.8952380952381,115.84761904761905,155.04761904761904,140.24761904761905,117.8952380952381,140.4857142857143,228.4851485148515,186.46666666666667,123.71428571428571,134.2952380952381,133.04761904761904,159.06666666666666,123.55238095238096,141.43809523809523,141.38095238095238,173.0952380952381,134.2,126.38095238095238,134.24761904761905,134.23809523809524,144.64761904761906,128.22857142857143,166.16190476190476
TLS,ssp1,cddETCCDI,87.33333333333333,85.66666666666667,155.33333333333334,105.33333333333333,103.0,141.66666666666666,65.0,136.0,117.0,116.0,127.33333333333333,94.0,154.0,165.66666666666666,101.66666666666667,57.0,151.0,156.0,136.66666666666666,56.333333333333336,123.33333333333333,69.0,69.0,91.33333333333333,141.33333333333334,63.666666666666664,25.333333333333332,129.66666666666666,143.33333333333334,120.33333333333333,143.33333333333334,81.66666666666667,116.33333333333333,67.0,87.66666666666667,136.66666666666666,114.0,112.33333333333333,142.0,112.0,81.0,132.0,65.33333333333333,105.0,168.0,26.666666666666668,74.0,85.0,134.0,67.33333333333333,118.0,157.66666666666666,81.0,132.0,122.66666666666667,120.0,56.0,64.33333333333333,117.33333333333333,108.0,151.33333333333334,105.66666666666667,86.33333333333333,143.66666666666666,142.33333333333334,26.0,79.33333333333333,170.33333333333334,14.666666666666666,49.333333333333336,106.0,127.66666666666667,105.0,60.333333333333336,108.33333333333333,137.66666666666666,120.66666666666667,98.66666666666667,134.0,173.33333333333334,166.33333333333334,160.0,87.33333333333333,115.66666666666667,118.0,58.0
TTO,ssp1,cddETCCDI,19.0,21.0,24.0,18.0,28.0,23.0,36.0,15.0,34.0,25.0,24.0,21.0,27.0,53.0,19.0,18.0,35.0,48.0,27.0,26.0,15.0,30.0,40.0,25.0,17.0,48.0,17.0,12.0,21.0,23.0,15.0,23.0,18.0,20.0,37.0,27.0,21.0,28.0,24.0,28.0,14.0,54.0,36.0,16.0,30.0,48.0,27.0,27.0,27.0,27.0,19.0,48.0,26.0,26.0,15.0,75.0,33.0,11.0,18.0,25.0,30.0,33.0,17.0,41.0,37.0,27.0,51.0,17.0,32.0,23.0,13.0,25.0,46.0,35.0,17.0,38.0,28.0,30.0,27.0,20.0,21.0,21.0,15.0,35.0,48.0,36.0
TUN,ssp1,cddETCCDI,139.68571428571428,108.54285714285714,129.31428571428572,104.57142857142857,131.0857142857143,173.97142857142856,112.82857142857142,103.8,170.22857142857143,125.73529411764706,187.37142857142857,153.05714285714285,110.17142857142858,141.61764705882354,141.11428571428573,131.5142857142857,172.25714285714287,110.94285714285714,96.34285714285714,145.2941176470588,194.77142857142857,130.9142857142857,127.74285714285715,140.97142857142856,128.93939393939394,125.37142857142857,128.28571428571428,160.14285714285714,110.22857142857143,82.4,173.14285714285714,114.62857142857143,169.02857142857144,167.62857142857143,149.5,117.54285714285714,163.17142857142858,137.65714285714284,165.0,144.42857142857142,165.22857142857143,137.22857142857143,116.62857142857143,142.93939393939394,159.0857142857143,140.82857142857142,151.125,160.97142857142856,119.22857142857143,145.57142857142858,164.9142857142857,123.57142857142857,121.45714285714286,129.6,103.0,155.77142857142857,167.47058823529412,130.82857142857142,106.54285714285714,106.37142857142857,97.08571428571429,148.62857142857143,109.08571428571429,159.0,124.9090909090909,197.17142857142858,181.22857142857143,140.31428571428572,182.4,181.2,143.22857142857143,176.11428571428573,116.05714285714286,140.6451612903226,217.11428571428573,129.25714285714287,101.88571428571429,108.20588235294117,178.94285714285715,139.55882352941177,113.91428571428571,156.05714285714285,147.34285714285716,130.11428571428573,157.57142857142858,155.0
TUR,ssp1,cddETCCDI,47.5207100591716,46.9585798816568,64.92899408284023,62.50887573964497,65.22485207100591,68.40236686390533,48.23076923076923,63.094674556213015,63.928994082840234,59.44378698224852,72.35502958579882,57.781065088757394,49.905325443786985,52.976331360946745,72.2603550295858,65.65680473372781,68.32544378698225,60.680473372781066,45.9585798816568,60.875739644970416,64.2189349112426,54.06508875739645,60.0,59.85207100591716,60.905325443786985,47.467455621301774,71.62721893491124,52.50887573964497,41.92307692307692,62.75739644970414,59.74556213017752,49.04733727810651,63.5207100591716,64.26627218934911,60.70414201183432,42.23668639053255,56.55621301775148,66.05325443786982,60.88165680473373,48.84615384615385,61.78698224852071,59.68639053254438,52.74556213017752,60.67455621301775,46.55029585798817,65.75147928994083,62.16568047337278,51.03550295857988,65.43786982248521,55.75739644970414,57.98816568047337,58.171597633136095,52.25443786982248,62.633136094674555,63.680473372781066,49.82248520710059,63.124260355029584,63.094674556213015,58.76331360946745,45.65680473372781,50.84023668639053,59.77514792899408,56.84615384615385,62.17751479289941,67.76923076923077,66.3076923076923,52.828402366863905,54.005917159763314,63.585798816568044,64.9585798816568,60.875739644970416,69.44970414201184,51.585798816568044,56.50295857988166,62.34319526627219,57.142011834319526,48.66863905325444,69.97041420118343,59.248520710059175,58.49704142011834,35.437869822485204,54.53846153846154,56.59171597633136,56.64497041420118,35.0887573964497,58.27810650887574
TWN,ssp1,cddETCCDI,14.285714285714286,15.571428571428571,19.714285714285715,27.714285714285715,17.0,13.571428571428571,16.142857142857142,16.714285714285715,16.0,15.285714285714286,16.285714285714285,19.857142857142858,14.857142857142858,26.714285714285715,14.142857142857142,24.428571428571427,19.285714285714285,18.571428571428573,19.428571428571427,13.428571428571429,14.142857142857142,17.285714285714285,16.285714285714285,19.285714285714285,15.285714285714286,14.428571428571429,16.142857142857142,17.714285714285715,19.428571428571427,12.428571428571429,22.285714285714285,27.285714285714285,15.857142857142858,14.857142857142858,32.42857142857143,15.428571428571429,13.285714285714286,17.714285714285715,22.857142857142858,18.714285714285715,27.857142857142858,26.714285714285715,17.142857142857142,15.857142857142858,25.0,21.428571428571427,9.714285714285714,18.714285714285715,15.428571428571429,15.857142857142858,22.714285714285715,23.428571428571427,24.857142857142858,16.0,23.0,15.428571428571429,18.142857142857142,15.428571428571429,18.142857142857142,16.571428571428573,20.857142857142858,16.285714285714285,21.285714285714285,22.285714285714285,17.142857142857142,11.428571428571429,19.0,16.857142857142858,17.0,10.857142857142858,17.285714285714285,16.142857142857142,16.714285714285715,12.571428571428571,26.428571428571427,30.857142857142858,14.571428571428571,14.285714285714286,22.285714285714285,23.428571428571427,24.571428571428573,35.714285714285715,12.571428571428571,22.285714285714285,15.142857142857142,15.714285714285714
TZA,ssp1,cddETCCDI,97.35668789808918,106.98089171974522,86.80254777070064,88.73885350318471,87.61783439490446,91.38853503184713,96.03821656050955,91.94904458598727,95.2484076433121,100.29299363057325,99.29936305732484,100.92993630573248,89.828025477707,97.54140127388536,92.57961783439491,85.8343949044586,89.55414012738854,80.95541401273886,89.70700636942675,97.42038216560509,106.95541401273886,100.12101910828025,85.68152866242038,99.42038216560509,102.39490445859873,103.97452229299363,105.11464968152866,89.1592356687898,105.67515923566879,109.95541401273886,97.68152866242038,107.96178343949045,84.78343949044586,96.42038216560509,100.73248407643312,84.20382165605096,115.2547770700637,101.0828025477707,90.92356687898089,107.98089171974522,105.68152866242038,97.62420382165605,68.56687898089172,81.52866242038216,102.77070063694268,83.01910828025478,93.19108280254777,109.3312101910828,105.34394904458598,101.21019108280255,90.14012738853503,99.78343949044586,108.40127388535032,101.89808917197452,109.20382165605096,87.86624203821655,102.72611464968153,88.11464968152866,111.22929936305732,105.39490445859873,92.07643312101911,90.38853503184713,111.92993630573248,102.90445859872611,93.79617834394904,101.12738853503184,110.73248407643312,78.5859872611465,101.31847133757962,105.10191082802548,101.85987261146497,96.85987261146497,90.06369426751593,102.09554140127389,104.44585987261146,98.64331210191082,95.0828025477707,97.19745222929936,94.07006369426752,104.69426751592357,113.47133757961784,97.94267515923566,87.27388535031847,89.56050955414013,99.82165605095541,104.56687898089172
UGA,ssp1,cddETCCDI,57.97435897435897,80.87179487179488,70.15384615384616,53.0,43.97435897435897,83.35897435897436,30.974358974358974,61.05128205128205,35.43589743589744,41.53846153846154,67.61538461538461,64.02564102564102,55.205128205128204,43.05128205128205,52.02564102564103,78.3076923076923,60.87179487179487,35.48717948717949,34.92307692307692,48.82051282051282,79.46153846153847,63.43589743589744,20.384615384615383,72.8974358974359,54.97435897435897,37.30769230769231,61.282051282051285,75.43589743589743,88.58974358974359,51.743589743589745,63.717948717948715,25.82051282051282,46.05128205128205,44.35897435897436,50.92307692307692,29.205128205128204,57.41025641025641,78.84615384615384,75.71794871794872,46.02564102564103,40.35897435897436,74.7948717948718,32.64102564102564,74.8974358974359,64.97435897435898,35.87179487179487,80.43589743589743,77.82051282051282,69.02564102564102,32.97435897435897,67.17948717948718,59.92307692307692,44.15384615384615,54.743589743589745,71.02564102564102,34.1025641025641,63.56410256410256,65.76923076923077,72.38461538461539,61.35897435897436,40.1025641025641,43.76923076923077,72.7948717948718,53.15384615384615,34.05128205128205,79.0,60.02564102564103,53.794871794871796,23.82051282051282,49.76923076923077,54.30769230769231,67.76923076923077,55.35897435897436,45.82051282051282,34.51282051282051,65.15384615384616,49.1025641025641,72.38461538461539,50.1025641025641,53.35897435897436,48.41025641025641,39.717948717948715,46.84615384615385,39.666666666666664,57.666666666666664,34.97435897435897
UKR,ssp1,cddETCCDI,28.50354609929078,19.120567375886523,33.86524822695036,42.56028368794326,32.94326241134752,31.01418439716312,23.595744680851062,31.354609929078013,24.52482269503546,23.97163120567376,25.77304964539007,24.70212765957447,22.397163120567377,29.50354609929078,28.49645390070922,34.6241134751773,21.624113475177303,21.19148936170213,21.829787234042552,36.95744680851064,28.04255319148936,32.45390070921986,26.76595744680851,33.90070921985816,23.156028368794328,26.113475177304963,33.98581560283688,36.50354609929078,33.212765957446805,22.53900709219858,29.134751773049647,23.340425531914892,25.319148936170212,20.092198581560282,29.340425531914892,23.822695035460992,22.54609929078014,40.269503546099294,21.47517730496454,23.24113475177305,25.319148936170212,26.18439716312057,22.93617021276596,32.49645390070922,20.4822695035461,25.078014184397162,28.886524822695037,22.921985815602838,26.29078014184397,29.75886524822695,27.652482269503547,30.865248226950353,39.333333333333336,29.47517730496454,29.54609929078014,26.822695035460992,20.45390070921986,27.851063829787233,23.72340425531915,28.865248226950353,35.39716312056738,28.56028368794326,21.27659574468085,31.46099290780142,25.163120567375888,23.02127659574468,27.865248226950353,20.581560283687942,32.5531914893617,24.843971631205672,19.5531914893617,32.219858156028366,29.156028368794328,27.02836879432624,33.04964539007092,32.205673758865245,22.79432624113475,30.46808510638298,21.425531914893618,33.205673758865245,27.163120567375888,22.333333333333332,32.822695035460995,23.77304964539007,25.092198581560282,28.23404255319149
URY,ssp1,cddETCCDI,17.38235294117647,14.735294117647058,19.205882352941178,16.5,19.558823529411764,20.41176470588235,18.058823529411764,21.705882352941178,13.0,17.029411764705884,18.558823529411764,17.41176470588235,18.676470588235293,14.529411764705882,13.235294117647058,21.941176470588236,16.41176470588235,15.205882352941176,17.529411764705884,19.235294117647058,18.88235294117647,20.58823529411765,17.5,17.5,13.147058823529411,15.323529411764707,22.323529411764707,20.176470588235293,22.205882352941178,14.588235294117647,21.88235294117647,21.352941176470587,18.705882352941178,17.61764705882353,12.147058823529411,11.794117647058824,17.41176470588235,19.529411764705884,18.941176470588236,14.558823529411764,14.647058823529411,18.647058823529413,11.529411764705882,13.823529411764707,14.970588235294118,23.88235294117647,20.705882352941178,24.529411764705884,19.852941176470587,15.382352941176471,22.38235294117647,17.205882352941178,16.88235294117647,19.558823529411764,21.38235294117647,16.0,16.441176470588236,15.970588235294118,20.029411764705884,18.529411764705884,14.764705882352942,14.647058823529411,19.852941176470587,17.823529411764707,14.294117647058824,19.852941176470587,18.441176470588236,16.352941176470587,15.617647058823529,19.029411764705884,13.294117647058824,16.38235294117647,25.470588235294116,19.176470588235293,24.11764705882353,21.61764705882353,26.147058823529413,13.882352941176471,14.735294117647058,31.323529411764707,18.88235294117647,17.647058823529413,16.735294117647058,14.764705882352942,15.029411764705882,17.529411764705884
USA,ssp1,cddETCCDI,26.41305300043802,28.693385895751206,28.981603153745073,28.850197109067018,29.63162505475252,29.694699956197987,24.353044240035043,30.077529566360052,29.331143232588698,27.73718791064389,28.294349540078844,30.45773105562856,33.49014454664915,29.871222076215506,30.009198423127465,32.959264126149804,26.27770477441962,29.93429697766097,28.88699080157687,26.107752956636006,30.965834428383705,26.754708716600963,27.992553657468243,31.658782303985983,28.903197547087167,27.899255365746825,31.2479194042926,30.592641261498027,25.911957950065702,29.050810337275514,28.528252299605782,28.15155497152869,28.66929478756023,28.431011826544022,31.05300043802015,27.54927726675427,28.770915462111258,28.39947437582129,24.66754270696452,27.531756460797197,31.364870784056066,27.401226456416996,27.253613666228645,25.40516863775734,30.286903197547087,28.241349102058695,30.474813841436706,26.196671046868158,28.75514673674989,28.282961016206745,26.782303985983354,25.12483574244415,28.956636005256243,32.112133158125275,28.517739816031536,26.344283837056505,31.401226456416996,30.424879544459046,26.988173455978973,26.75777485764345,26.397284275076654,30.12483574244415,31.90013140604468,28.017958826106,31.13228208497591,27.48576434515988,28.938239159001313,31.69426193604906,31.1419185282523,35.04029785370127,28.99430573806395,26.02803328953132,26.915900131406044,27.805519053876477,30.97196671046868,25.265440210249672,27.669732807709156,28.01007446342532,27.99561979851073,28.387647831800262,28.611038107752957,27.387209811651335,25.236092860271572,28.466491458607095,25.542706964520367,29.814717477003942
